FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
12461,7.88129121,5.372,0,0,17.99868767,2.38428305,0,175,11/24/2020 20:58,342.4021866,dp 1646 b2xf,174.5218689,2020-11-24T20:58:03.958Z,1,-84.76195789,31.18906603,1144.459961,1282.939941
12462,7.84848281,5.35,0,0,17.99868767,2.02128226,0,175,11/24/2020 20:58,342.0821866,dp 1646 b2xf,174.8401103,2020-11-24T20:58:04.959Z,1,-84.76196571,31.18908653,970.2160034,1087.609985
12463,7.84848281,5.35,0,0,17.99868767,2.04507605,0,175,11/24/2020 20:58,342.3321866,dp 1646 b2xf,175.0369607,2020-11-24T20:58:05.961Z,1,-84.76197317,31.1891071,981.6359863,1100.410034
12464,7.84848281,5.35,0,0,17.99868767,2.68512894,0,175,11/24/2020 20:58,342.7721866,dp 1646 b2xf,175.1222625,2020-11-24T20:58:06.951Z,1,-84.7619808,31.18912763,1288.859985,1444.810059
12465,7.84848281,5.35,0,0,17.99868767,1.59596831,0,175,11/24/2020 20:58,343.5721866,dp 1646 b2xf,175.2895854,2020-11-24T20:58:07.956Z,1,-84.76198779,31.18914839,766.0650024,858.7589722
12466,7.84848281,5.35,0,0,17.99868767,2.09623269,0,175,11/24/2020 20:58,344.3921866,dp 1646 b2xf,175.4798741,2020-11-24T20:58:08.958Z,1,-84.76199463,31.18916915,1006.190002,1127.939941
12467,7.88129121,5.372,0,0,17.99868767,2.53237517,0,175,11/24/2020 20:58,342.2921865,dp 1646 b2xf,175.6734436,2020-11-24T20:58:09.959Z,1,-84.76200204,31.18918982,1215.540039,1362.619995
12468,7.84848281,5.35,0,0,17.99868767,3.29008599,0,175,11/24/2020 20:58,341.5821866,dp 1646 b2xf,175.8571707,2020-11-24T20:58:10.952Z,1,-84.76200968,31.18921039,1579.23999,1770.329956
12469,7.78286601,5.305,0,0,17.99868767,3.18345588,0,175,11/24/2020 20:58,340.6421866,dp 1646 b2xf,175.994966,2020-11-24T20:58:11.956Z,1,-84.76201785,31.18923059,1528.060059,1712.959961
12470,7.84848281,5.35,0,0,17.99868767,2.89332458,0,175,11/24/2020 20:58,341.5121866,dp 1646 b2xf,176.0474594,2020-11-24T20:58:12.957Z,1,-84.76202578,31.18925102,1388.800049,1556.839966
12471,7.88129121,5.372,0,0,17.99868767,2.73674228,0,175,11/24/2020 20:58,343.3121865,dp 1646 b2xf,176.1229187,2020-11-24T20:58:13.960Z,1,-84.7620328,31.18927184,1313.640015,1472.589966
12472,7.81567441,5.328,0,0,17.99868767,2.55005177,0,175,11/24/2020 20:58,342.8221866,dp 1646 b2xf,176.2410289,2020-11-24T20:58:14.961Z,1,-84.76204053,31.18929226,1224.02002,1372.130005
12473,7.91409961,5.395,0,0,17.99868767,2.28001281,0,175,11/24/2020 20:58,343.1721865,dp 1646 b2xf,176.2968032,2020-11-24T20:58:15.955Z,1,-84.76204758,31.18931315,1094.410034,1226.829956
12474,7.91409961,5.395,0,0,17.99868767,2.38147781,0,175,11/24/2020 20:58,343.3521865,dp 1646 b2xf,176.3657009,2020-11-24T20:58:16.956Z,1,-84.7620549,31.18933393,1143.109985,1281.430054
12475,7.91409961,5.395,0,0,17.99868767,2.56317094,0,175,11/24/2020 20:58,342.6121865,dp 1646 b2xf,176.4313177,2020-11-24T20:58:17.958Z,1,-84.76206255,31.18935463,1230.319946,1379.189941
12476,7.91409961,5.395,0,0,17.99868767,2.5985657,0,175,11/24/2020 20:58,342.4021866,dp 1646 b2xf,176.3591392,2020-11-24T20:58:18.958Z,1,-84.76207013,31.18937543,1247.310059,1398.229981
12477,7.88129121,5.372,0,0,17.99868767,2.56199359,0,175,11/24/2020 20:58,342.1421866,dp 1646 b2xf,176.2968032,2020-11-24T20:58:19.961Z,1,-84.76207774,31.1893961,1229.76001,1378.560059
12478,7.91409961,5.395,0,0,17.99868767,2.93068659,0,175,11/24/2020 20:58,342.3221866,dp 1646 b2xf,176.2869607,2020-11-24T20:58:20.962Z,1,-84.76208547,31.1894168,1406.729981,1576.939941
12479,7.88129121,5.372,0,0,17.99868767,2.5750257,0,175,11/24/2020 20:58,343.2921865,dp 1646 b2xf,176.2082205,2020-11-24T20:58:21.964Z,1,-84.76209249,31.1894376,1236.01001,1385.569946
12480,7.946908,5.417,0,0,17.99868767,2.02797176,0,175,11/24/2020 20:58,344.0121866,dp 1646 b2xf,176.076987,2020-11-24T20:58:22.959Z,1,-84.76209954,31.18945858,973.4260254,1091.209961
12481,7.91409961,5.395,0,0,17.99868767,1.24766549,0,175,11/24/2020 20:58,342.4021866,dp 1646 b2xf,176.076987,2020-11-24T20:58:23.963Z,1,-84.76210719,31.18947934,598.8790283,671.3430176
12482,7.88129121,5.372,0,0,17.99868767,2.40679305,0,175,11/24/2020 20:58,342.2121866,dp 1646 b2xf,175.9916851,2020-11-24T20:58:24.955Z,1,-84.76211489,31.18950001,1155.26001,1295.050049
12483,7.81567441,5.328,0,0,17.99868767,2.13609396,0,175,11/24/2020 20:58,342.5521865,dp 1646 b2xf,175.8801366,2020-11-24T20:58:25.958Z,1,-84.7621222,31.18952052,1025.329956,1149.390015
12484,7.91409961,5.395,0,0,17.99868767,1.95025158,0,175,11/24/2020 20:58,343.4521866,dp 1646 b2xf,175.9490342,2020-11-24T20:58:26.961Z,1,-84.76212943,31.18954134,936.1209717,1049.390015
12485,7.81567441,5.328,0,0,17.99868767,2.58589227,0,175,11/24/2020 20:58,342.0321866,dp 1646 b2xf,176.0868295,2020-11-24T20:58:27.954Z,1,-84.76213715,31.18956176,1241.229981,1391.420044
12486,7.81567441,5.328,0,0,17.99868767,3.56911673,0,175,11/24/2020 20:58,341.5121866,dp 1646 b2xf,176.1327612,2020-11-24T20:58:28.956Z,1,-84.7621449,31.18958222,1713.180054,1920.469971
12487,7.88129121,5.372,0,0,17.99868767,3.62529497,0,175,11/24/2020 20:58,342.7121866,dp 1646 b2xf,176.0704253,2020-11-24T20:58:29.959Z,1,-84.7621525,31.18960287,1740.140015,1950.699951
12488,7.88129121,5.372,0,0,17.99868767,2.94525598,0,175,11/24/2020 20:58,342.8321866,dp 1646 b2xf,175.9162258,2020-11-24T20:58:30.951Z,1,-84.76215987,31.18962355,1413.719971,1584.780029
12489,7.91409961,5.395,0,0,17.99868767,2.91416903,0,175,11/24/2020 20:58,343.7921865,dp 1646 b2xf,175.9621576,2020-11-24T20:58:31.953Z,1,-84.7621669,31.18964449,1398.800049,1568.050049
12490,7.88129121,5.372,0,0,17.99868767,2.63070833,0,175,11/24/2020 20:58,342.6221865,dp 1646 b2xf,175.7226563,2020-11-24T20:58:32.957Z,1,-84.76217433,31.1896652,1262.73999,1415.530029
12491,7.91409961,5.395,0,0,17.99868767,2.19034607,0,175,11/24/2020 20:58,342.8021865,dp 1646 b2xf,175.4503465,2020-11-24T20:58:33.958Z,1,-84.76218186,31.18968595,1051.369995,1178.589966
12492,7.91409961,5.395,0,0,17.99868767,2.82332247,0,175,11/24/2020 20:58,343.1621866,dp 1646 b2xf,175.2206877,2020-11-24T20:58:34.959Z,1,-84.76218937,31.1897067,1355.189941,1519.170044
12493,7.946908,5.417,0,0,17.99868767,2.10786868,0,175,11/24/2020 20:58,343.1521866,dp 1646 b2xf,174.9418164,2020-11-24T20:58:35.962Z,1,-84.76219702,31.18972752,1011.780029,1134.209961
12494,7.91409961,5.395,0,0,17.99868767,2.37911816,0,175,11/24/2020 20:58,342.6121865,dp 1646 b2xf,174.6793492,2020-11-24T20:58:36.954Z,1,-84.76220456,31.18974828,1141.979981,1280.160034
12495,6.47053005,4.411,0,1,17.99868767,2.27135055,0,175,11/24/2020 20:58,342.7321865,dp 1646 b2xf,174.538273,2020-11-24T20:58:37.957Z,1,-84.76221075,31.18976524,1090.25,1222.170044
12496,5.87997887,4.008,0,0,17.99868767,1.84125646,0,175,11/24/2020 20:58,342.5321866,dp 1646 b2xf,173.7213439,2020-11-24T20:58:38.949Z,1,-84.76221649,31.18978061,883.8029785,990.742981
12497,5.28942769,3.606,0,0,17.99868767,0.69110237,0,175,11/24/2020 20:58,342.0021865,dp 1646 b2xf,174.006777,2020-11-24T20:58:39.954Z,1,-84.76222167,31.18979448,331.7290039,371.8680115
12498,5.0269605,3.427,0,0,17.99868767,0.49872153,0,175,11/24/2020 20:58,343.4021866,dp 1646 b2xf,175.1452284,2020-11-24T20:58:41.964Z,1,-84.76223158,31.18982146,239.3860016,268.3519897
12499,5.15819409,3.516,0,0,17.99868767,1.2128202,0,175,11/24/2020 20:58,343.6121865,dp 1646 b2xf,175.3617639,2020-11-24T20:58:42.957Z,1,-84.7622361,31.18983509,582.1539917,652.5949707
12500,5.68312848,3.874,0,0,17.99868767,1.45896472,0,175,11/24/2020 20:58,343.5421865,dp 1646 b2xf,175.6176694,2020-11-24T20:58:43.960Z,1,-84.76224131,31.18985005,700.3029785,785.039978
12501,6.47053005,4.411,0,0,17.99868767,1.64579117,0,175,11/24/2020 20:58,342.3321866,dp 1646 b2xf,175.9096641,2020-11-24T20:58:44.962Z,1,-84.76224789,31.18986689,789.9799805,885.5679932
12502,7.25793163,4.947,0,0,17.99868767,1.42350122,0,175,11/24/2020 20:58,341.8321866,dp 1646 b2xf,176.2016589,2020-11-24T20:58:45.965Z,1,-84.76225527,31.18988583,683.2810059,765.9580078
12503,7.52039882,5.126,0,0,17.99868767,1.3775448,0,175,11/24/2020 20:58,342.6621866,dp 1646 b2xf,176.5920788,2020-11-24T20:58:46.957Z,1,-84.76226261,31.1899055,661.2210083,741.2290039
12504,7.58601562,5.171,0,0,17.99868767,1.79581195,0,175,11/24/2020 20:58,343.9921865,dp 1646 b2xf,176.8414226,2020-11-24T20:58:47.958Z,1,-84.76226954,31.18992551,861.9899902,966.2910156
12505,7.65163241,5.216,0,0,17.99868767,1.63458653,0,175,11/24/2020 20:58,343.9821865,dp 1646 b2xf,176.9792179,2020-11-24T20:58:48.959Z,1,-84.76227623,31.18994578,784.6019897,879.5390015
12506,7.68444081,5.238,0,0,17.99868767,1.83356482,0,175,11/24/2020 20:58,342.1521866,dp 1646 b2xf,177.1662258,2020-11-24T20:58:49.961Z,1,-84.76228381,31.18996584,880.1110229,986.6040039
12507,7.68444081,5.238,0,0,17.99868767,2.40161754,0,175,11/24/2020 20:58,341.8121865,dp 1646 b2xf,177.3335486,2020-11-24T20:58:50.963Z,1,-84.76229149,31.18998595,1152.780029,1292.27002
12508,7.71724921,5.261,0,0,17.99868767,2.43617457,0,175,11/24/2020 20:58,342.7421865,dp 1646 b2xf,177.4155696,2020-11-24T20:58:51.965Z,1,-84.76229874,31.19000622,1169.359985,1310.849976
12509,7.68444081,5.238,0,0,17.99868767,1.92105101,0,175,11/24/2020 20:58,342.9721866,dp 1646 b2xf,177.6157009,2020-11-24T20:58:52.957Z,1,-84.762306,31.19002643,922.1040039,1033.680054
12510,7.81567441,5.328,0,0,17.99868767,2.11817371,0,175,11/24/2020 20:58,343.0521865,dp 1646 b2xf,177.9044148,2020-11-24T20:58:53.959Z,1,-84.7623134,31.19004691,1016.719971,1139.73999
12511,7.71724921,5.261,0,0,17.99868767,2.95099567,0,175,11/24/2020 20:58,342.8521865,dp 1646 b2xf,177.9700316,2020-11-24T20:58:54.959Z,1,-84.76232055,31.1900672,1416.479981,1587.869995
12512,7.75005761,5.283,0,0,17.99868767,2.4174279,0,175,11/24/2020 20:58,342.9021866,dp 1646 b2xf,178.124231,2020-11-24T20:58:55.961Z,1,-84.76232786,31.19008753,1160.369995,1300.77002
12513,7.78286601,5.305,0,0,17.99868767,2.68017352,0,175,11/24/2020 20:58,342.2421865,dp 1646 b2xf,178.3342048,2020-11-24T20:58:56.963Z,1,-84.76233531,31.19010792,1286.479981,1442.140015
12514,7.81567441,5.328,0,0,17.99868767,2.64323708,0,175,11/24/2020 20:58,342.4621866,dp 1646 b2xf,178.5376169,2020-11-24T20:58:57.965Z,1,-84.76234268,31.19012844,1268.75,1422.27002
12515,7.78286601,5.305,0,0,17.99868767,2.59439357,0,175,11/24/2020 20:58,343.2521865,dp 1646 b2xf,178.7115014,2020-11-24T20:58:58.957Z,1,-84.76234981,31.19014894,1245.310059,1395.98999
12516,7.81567441,5.328,0,0,17.99868767,2.62890088,0,175,11/24/2020 20:58,343.6421866,dp 1646 b2xf,178.82305,2020-11-24T20:58:59.959Z,1,-84.76235673,31.19016957,1261.869995,1414.560059
12517,7.75005761,5.283,0,0,17.99868767,2.43188548,0,175,11/24/2020 20:59,342.7821866,dp 1646 b2xf,178.9313177,2020-11-24T20:59:00.961Z,1,-84.76236406,31.19018991,1167.310059,1308.550049
12518,7.84848281,5.35,0,0,17.99868767,2.99444818,0,175,11/24/2020 20:59,342.0121866,dp 1646 b2xf,179.1872232,2020-11-24T20:59:01.953Z,1,-84.76237168,31.19021044,1437.339966,1611.26001
12519,7.78286601,5.305,0,0,17.99868767,2.73176146,0,175,11/24/2020 20:59,341.0521865,dp 1646 b2xf,179.3447035,2020-11-24T20:59:02.957Z,1,-84.76237973,31.19023069,1311.25,1469.910034
12520,7.84848281,5.35,0,0,17.99868767,2.59054863,0,175,11/24/2020 20:59,341.4321865,dp 1646 b2xf,179.4628137,2020-11-24T20:59:03.960Z,1,-84.76238765,31.19025111,1243.459961,1393.920044
12521,7.78286601,5.305,0,0,17.99868767,2.5164118,0,175,11/24/2020 20:59,342.0121866,dp 1646 b2xf,179.5513964,2020-11-24T20:59:04.953Z,1,-84.76239522,31.19027151,1207.880005,1354.030029
12522,7.84848281,5.35,0,0,17.99868767,2.96351625,0,175,11/24/2020 20:59,343.5021865,dp 1646 b2xf,179.7187192,2020-11-24T20:59:05.955Z,1,-84.7624022,31.19029222,1422.48999,1594.609985
12523,7.78286601,5.305,0,0,17.99868767,2.35444966,0,175,11/24/2020 20:59,343.4721866,dp 1646 b2xf,179.7810552,2020-11-24T20:59:06.957Z,1,-84.76240902,31.19031283,1130.140015,1266.890015
12524,7.84848281,5.35,0,0,17.99868767,2.75056185,0,175,11/24/2020 20:59,343.0821866,dp 1646 b2xf,180.0238374,2020-11-24T20:59:07.959Z,1,-84.76241658,31.19033341,1320.27002,1480.02002
12525,7.84848281,5.35,0,0,17.99868767,2.70178459,0,175,11/24/2020 20:59,342.2521865,dp 1646 b2xf,180.1255434,2020-11-24T20:59:08.960Z,1,-84.76242392,31.19035399,1296.859985,1453.780029
12526,7.88129121,5.372,0,0,17.99868767,2.99619967,0,175,11/24/2020 20:59,341.6121865,dp 1646 b2xf,180.2239686,2020-11-24T20:59:09.963Z,1,-84.76243174,31.19037455,1438.180054,1612.199951
12527,7.84848281,5.35,0,0,17.99868767,2.66966298,0,175,11/24/2020 20:59,342.0321866,dp 1646 b2xf,180.3256746,2020-11-24T20:59:10.956Z,1,-84.76243943,31.1903951,1281.439941,1436.48999
12528,7.84848281,5.35,0,0,17.99868767,3.21513556,0,175,11/24/2020 20:59,342.8621865,dp 1646 b2xf,180.4076956,2020-11-24T20:59:11.958Z,1,-84.76244668,31.19041576,1543.27002,1730.01001
12529,7.84848281,5.35,0,0,17.99868767,2.67085266,0,175,11/24/2020 20:59,342.6421866,dp 1646 b2xf,180.5290867,2020-11-24T20:59:12.959Z,1,-84.76245418,31.19043637,1282.01001,1437.130005
12530,7.81567441,5.328,0,0,17.99868767,3.50101978,0,175,11/24/2020 20:59,342.7021866,dp 1646 b2xf,180.624231,2020-11-24T20:59:13.960Z,1,-84.76246158,31.19045694,1680.48999,1883.829956
12531,7.81567441,5.328,0,0,17.99868767,3.11573437,0,175,11/24/2020 20:59,343.1221865,dp 1646 b2xf,180.6898479,2020-11-24T20:59:14.961Z,1,-84.76246862,31.19047754,1495.550049,1676.51001
12532,7.91409961,5.395,0,0,17.99868767,2.81978299,0,175,11/24/2020 20:59,342.5821866,dp 1646 b2xf,180.7981156,2020-11-24T20:59:15.963Z,1,-84.76247613,31.1904983,1353.5,1517.27002
12533,7.84848281,5.35,0,0,17.99868767,2.94329153,0,175,11/24/2020 20:59,342.5521865,dp 1646 b2xf,180.8276431,2020-11-24T20:59:16.956Z,1,-84.76248352,31.19051889,1412.780029,1583.729981
12534,7.81567441,5.328,0,0,17.99868767,3.06555767,0,175,11/24/2020 20:59,342.8821865,dp 1646 b2xf,180.8276431,2020-11-24T20:59:17.958Z,1,-84.76249104,31.19053941,1471.469971,1649.52002
12535,7.88129121,5.372,0,0,17.99868767,2.83507545,0,175,11/24/2020 20:59,342.4421865,dp 1646 b2xf,181.0376169,2020-11-24T20:59:18.959Z,1,-84.76249846,31.19056011,1360.839966,1525.5
12536,7.78286601,5.305,0,0,17.99868767,2.81334239,0,175,11/24/2020 20:59,342.8621865,dp 1646 b2xf,181.1032337,2020-11-24T20:59:19.953Z,1,-84.76250574,31.19058055,1350.400024,1513.800049
12537,7.88129121,5.372,0,0,17.99868767,3.02344862,0,175,11/24/2020 20:59,341.9821865,dp 1646 b2xf,181.1885355,2020-11-24T20:59:20.956Z,1,-84.76251338,31.19060119,1451.26001,1626.859985
12538,7.78286601,5.305,0,0,17.99868767,3.0280922,0,175,11/24/2020 20:59,341.6121865,dp 1646 b2xf,181.1950972,2020-11-24T20:59:21.957Z,1,-84.76252124,31.19062151,1453.479981,1629.349976
12539,7.91409961,5.395,0,0,17.99868767,3.23213201,0,175,11/24/2020 20:59,342.8221866,dp 1646 b2xf,181.3394541,2020-11-24T20:59:22.959Z,1,-84.76252868,31.19064228,1551.420044,1739.140015
12540,7.78286601,5.305,0,0,17.99868767,3.46538998,0,175,11/24/2020 20:59,343.4321865,dp 1646 b2xf,181.3657009,2020-11-24T20:59:23.962Z,1,-84.76253565,31.19066285,1663.390015,1864.660034
12541,7.88129121,5.372,0,0,17.99868767,3.29889995,0,175,11/24/2020 20:59,343.1521866,dp 1646 b2xf,181.342735,2020-11-24T20:59:24.955Z,1,-84.76254266,31.19068362,1583.469971,1775.069946
12542,7.84848281,5.35,0,0,17.99868767,3.19015208,0,175,11/24/2020 20:59,342.3421866,dp 1646 b2xf,181.3591392,2020-11-24T20:59:25.956Z,1,-84.76255033,31.19070414,1531.27002,1716.550049
12543,7.88129121,5.372,0,0,17.99868767,3.29889995,0,175,11/24/2020 20:59,343.0621865,dp 1646 b2xf,181.4608452,2020-11-24T20:59:26.957Z,1,-84.76255755,31.19072493,1583.469971,1775.069946
12544,7.81567441,5.328,0,0,17.99868767,3.02135438,0,175,11/24/2020 20:59,342.5121866,dp 1646 b2xf,181.5100578,2020-11-24T20:59:27.950Z,1,-84.76256501,31.19074541,1450.25,1625.729981
12545,7.88129121,5.372,0,0,17.99868767,3.00330809,0,175,11/24/2020 20:59,341.7421865,dp 1646 b2xf,181.4969345,2020-11-24T20:59:28.955Z,1,-84.76257291,31.19076595,1441.589966,1616.02002
12546,7.81567441,5.328,0,0,17.99868767,2.63009556,0,175,11/24/2020 20:59,342.0621865,dp 1646 b2xf,181.5034961,2020-11-24T20:59:29.959Z,1,-84.76258063,31.19078636,1262.449951,1415.209961
12547,7.84848281,5.35,0,0,17.99868767,2.41804367,0,175,11/24/2020 20:59,342.1721865,dp 1646 b2xf,181.5953597,2020-11-24T20:59:30.952Z,1,-84.76258819,31.19080691,1160.660034,1301.099976
12548,7.81567441,5.328,0,0,17.99868767,2.72865694,0,175,11/24/2020 20:59,342.7221866,dp 1646 b2xf,181.7101891,2020-11-24T20:59:31.955Z,1,-84.76259552,31.19082749,1309.76001,1468.23999
12549,7.81567441,5.328,0,0,17.99868767,3.09303539,0,175,11/24/2020 20:59,342.9521866,dp 1646 b2xf,181.7790867,2020-11-24T20:59:32.958Z,1,-84.76260273,31.19084809,1484.660034,1664.300049
12550,7.81567441,5.328,0,0,17.99868767,2.50226443,0,175,11/24/2020 20:59,343.4321865,dp 1646 b2xf,181.8315801,2020-11-24T20:59:33.950Z,1,-84.76260973,31.19086871,1201.089966,1346.420044
12551,7.81567441,5.328,0,0,17.99868767,2.94489464,0,175,11/24/2020 20:59,343.3521865,dp 1646 b2xf,181.8381418,2020-11-24T20:59:34.955Z,1,-84.7626169,31.19088928,1413.550049,1584.589966
12552,7.88129121,5.372,0,0,17.99868767,2.62359991,0,175,11/24/2020 20:59,342.7921865,dp 1646 b2xf,181.9234436,2020-11-24T20:59:35.959Z,1,-84.76262429,31.19090997,1259.329956,1411.709961
12553,7.81567441,5.328,0,0,17.99868767,3.2107117,0,175,11/24/2020 20:59,342.3721865,dp 1646 b2xf,181.9103203,2020-11-24T20:59:36.952Z,1,-84.76263167,31.19093051,1541.140015,1727.619995
12554,7.91409961,5.395,0,0,17.99868767,3.0651867,0,175,11/24/2020 20:59,341.5321866,dp 1646 b2xf,181.9398479,2020-11-24T20:59:37.953Z,1,-84.76263975,31.19095109,1471.290039,1649.319946
12555,7.88129121,5.372,0,0,17.99868767,3.10045652,0,175,11/24/2020 20:59,342.4721866,dp 1646 b2xf,181.9496904,2020-11-24T20:59:38.956Z,1,-84.76264749,31.19097175,1488.219971,1668.290039
12556,7.91409961,5.395,0,0,17.99868767,2.95192345,0,175,11/24/2020 20:59,343.1021865,dp 1646 b2xf,181.9496904,2020-11-24T20:59:39.957Z,1,-84.76265475,31.19099254,1416.920044,1588.369995
12557,7.84848281,5.35,0,0,17.99868767,3.21870463,0,175,11/24/2020 20:59,342.3921866,dp 1646 b2xf,181.8151759,2020-11-24T20:59:40.958Z,1,-84.76266237,31.19101312,1544.979981,1731.920044
12558,8.0125248,5.462,0,0,17.99868767,1.83656424,0,175,11/24/2020 20:59,342.7621866,dp 1646 b2xf,181.9267245,2020-11-24T20:59:41.961Z,1,-84.76266991,31.19103414,881.5510254,988.2189941
12559,7.75005761,5.283,0,0,17.99868767,0.61745916,0,175,11/24/2020 20:59,342.8221866,dp 1646 b2xf,181.690504,2020-11-24T20:59:42.952Z,1,-84.76267736,31.19105449,296.3800049,332.2420044
12560,7.9797164,5.439,0,0,17.99868767,2.07931012,0,175,11/24/2020 20:59,343.1321865,dp 1646 b2xf,181.5034961,2020-11-24T20:59:43.955Z,1,-84.76268498,31.19107546,998.0689697,1118.839966
12561,7.88129121,5.372,0,0,17.99868767,2.03656277,0,175,11/24/2020 20:59,343.9421865,dp 1646 b2xf,181.3919476,2020-11-24T20:59:44.957Z,1,-84.76269188,31.19109629,977.5499878,1095.829956
12562,7.88129121,5.372,0,0,17.99868767,2.16866093,0,175,11/24/2020 20:59,343.9921865,dp 1646 b2xf,181.2836799,2020-11-24T20:59:45.958Z,1,-84.76269882,31.19111715,1040.959961,1166.920044
12563,7.9797164,5.439,0,0,17.99868767,2.23669178,0,175,11/24/2020 20:59,342.9421865,dp 1646 b2xf,180.9818426,2020-11-24T20:59:46.962Z,1,-84.76270641,31.19113806,1073.609985,1203.52002
12564,7.946908,5.417,0,0,17.99868767,1.73188318,0,175,11/24/2020 20:59,342.8521865,dp 1646 b2xf,180.7948347,2020-11-24T20:59:47.963Z,1,-84.76271382,31.19115894,831.3040161,931.8920288
12565,7.91409961,5.395,0,0,17.99868767,2.66994515,0,175,11/24/2020 20:59,341.9421865,dp 1646 b2xf,180.5356484,2020-11-24T20:59:48.964Z,1,-84.76272172,31.19117963,1281.569946,1436.640015
12566,7.91409961,5.395,0,0,17.99868767,2.40035502,0,175,11/24/2020 20:59,343.2721866,dp 1646 b2xf,180.3256746,2020-11-24T20:59:49.965Z,1,-84.76272909,31.19120044,1152.170044,1291.579956
12567,8.0453332,5.484,0,0,17.99868767,1.98691378,0,175,11/24/2020 20:59,342.9421865,dp 1646 b2xf,180.2108452,2020-11-24T20:59:50.958Z,1,-84.76273667,31.19122154,953.7189941,1069.119995
12568,7.84848281,5.35,0,0,17.99868767,2.64884341,0,175,11/24/2020 20:59,342.4821865,dp 1646 b2xf,179.7974594,2020-11-24T20:59:51.958Z,1,-84.7627441,31.19124213,1271.439941,1425.280029
12569,7.946908,5.417,0,0,17.99868767,2.20597739,0,175,11/24/2020 20:59,343.1521866,dp 1646 b2xf,179.702315,2020-11-24T20:59:52.959Z,1,-84.76275163,31.19126299,1058.869995,1186.98999
12570,7.9797164,5.439,0,0,17.99868767,2.38412739,0,175,11/24/2020 20:59,343.4921865,dp 1646 b2xf,179.3118951,2020-11-24T20:59:53.963Z,1,-84.76275884,31.19128401,1144.380005,1282.849976
12571,7.88129121,5.372,0,0,17.99868767,2.49446358,0,175,11/24/2020 20:59,343.3321866,dp 1646 b2xf,179.1445723,2020-11-24T20:59:54.962Z,1,-84.76276616,31.19130473,1197.339966,1342.219971
12572,8.0453332,5.484,0,0,17.99868767,2.13836953,0,175,11/24/2020 20:59,342.5821866,dp 1646 b2xf,178.905071,2020-11-24T20:59:55.964Z,1,-84.76277379,31.19132586,1026.420044,1150.619995
12573,7.78286601,5.305,0,0,17.99868767,2.24887434,0,175,11/24/2020 20:59,342.4821865,dp 1646 b2xf,178.6360421,2020-11-24T20:59:56.957Z,1,-84.76278134,31.19134623,1079.459961,1210.069946
12574,8.0125248,5.462,0,0,17.99868767,2.13197606,0,175,11/24/2020 20:59,341.8921866,dp 1646 b2xf,178.4588767,2020-11-24T20:59:57.959Z,1,-84.76278929,31.19136719,1023.349976,1147.180054
12575,7.75005761,5.283,0,0,17.99868767,2.39694633,0,175,11/24/2020 20:59,342.9921865,dp 1646 b2xf,178.1307927,2020-11-24T20:59:58.961Z,1,-84.76279666,31.19138753,1150.530029,1289.73999
12576,7.9797164,5.439,0,0,17.99868767,2.8328699,0,175,11/24/2020 20:59,342.9021866,dp 1646 b2xf,178.0553334,2020-11-24T20:59:59.964Z,1,-84.76280411,31.19140855,1359.780029,1524.310059
12577,7.81567441,5.328,0,0,17.99868767,2.35412369,0,175,11/24/2020 21:00,342.6921865,dp 1646 b2xf,177.7600578,2020-11-24T21:00:00.963Z,1,-84.76281141,31.19142913,1129.979981,1266.709961
12578,7.88129121,5.372,0,0,17.99868767,2.41271674,0,175,11/24/2020 21:00,342.2921865,dp 1646 b2xf,177.5796116,2020-11-24T21:00:01.964Z,1,-84.76281927,31.19144968,1158.099976,1298.229981
12579,7.88129121,5.372,0,0,17.99868767,2.70475439,0,175,11/24/2020 21:00,342.7121866,dp 1646 b2xf,177.4254122,2020-11-24T21:00:02.958Z,1,-84.76282688,31.19147037,1298.280029,1455.369995
12580,7.84848281,5.35,0,0,17.99868767,3.11996041,0,175,11/24/2020 21:00,342.5021865,dp 1646 b2xf,177.2285618,2020-11-24T21:00:03.958Z,1,-84.76283458,31.19149094,1497.579956,1678.790039
12581,7.91409961,5.395,0,0,17.99868767,2.79972595,0,175,11/24/2020 21:00,343.0221866,dp 1646 b2xf,177.0415539,2020-11-24T21:00:04.960Z,1,-84.76284208,31.19151173,1343.869995,1506.479981
12582,7.78286601,5.305,0,0,17.99868767,3.15406275,0,175,11/24/2020 21:00,343.8821865,dp 1646 b2xf,176.8020526,2020-11-24T21:00:05.964Z,1,-84.76284915,31.19153228,1513.949951,1697.140015
12583,7.88129121,5.372,0,0,17.99868767,2.65736491,0,175,11/24/2020 21:00,342.8621865,dp 1646 b2xf,176.6576956,2020-11-24T21:00:06.964Z,1,-84.76285662,31.19155294,1275.540039,1429.880005
12584,7.84848281,5.35,0,0,17.99868767,2.94210184,0,175,11/24/2020 21:00,343.1721865,dp 1646 b2xf,176.4608452,2020-11-24T21:00:07.956Z,1,-84.76286376,31.19157362,1412.209961,1583.089966
12585,7.84848281,5.35,0,0,17.99868767,3.21870463,0,175,11/24/2020 21:00,343.1621866,dp 1646 b2xf,176.3460158,2020-11-24T21:00:08.958Z,1,-84.76287109,31.19159423,1544.979981,1731.920044
